;id	neighborNumber	preid	nextid	itid... 
0	2	-1	1 
1	2	0	2 
2	2	1	3 
3	2	2	4 
4	2	3	5 
5	2	4	6 
6	2	5	7 
7	2	6	8 
8	2	7	9 
9	2	8	10 
10	2	9	11 
11	2	10	12 
12	2	11	13 
13	2	12	14 
14	2	13	15 
15	2	14	16 
16	2	15	17 
17	2	16	18 
18	2	17	19 
19	2	18	20 
20	2	19	21 
21	2	20	22 
22	2	21	23 
23	2	22	24 
24	2	23	25 
25	2	24	26 
26	2	25	27 
27	2	26	28 
28	2	27	29 
29	2	28	30 
30	2	29	31 
31	2	30	32 
32	2	31	33 
33	2	32	34 
34	2	33	35 
35	2	34	36 
36	2	35	37 
37	2	36	38 
38	2	37	39 
39	2	38	40 
40	2	39	41 
41	2	40	42 
42	2	41	43 
43	2	42	44 
44	2	43	45 
45	2	44	46 
46	2	45	47 
47	2	46	48 
48	2	47	49 
49	2	48	50 
50	2	49	51 
51	2	50	52 
52	2	51	53 
53	2	52	54 
54	2	53	55 
55	2	54	56 
56	2	55	57 
57	2	56	58 
58	2	57	59 
59	2	58	60 
60	2	59	61 
61	2	60	62 
62	2	61	63 
63	2	62	64 
64	2	63	65 
65	2	64	66 
66	2	65	67 
67	2	66	68 
68	2	67	69 
69	2	68	70 
70	2	69	71 
71	2	70	72 
72	2	71	73 
73	2	72	74 
74	2	73	75 
75	2	74	76 
76	2	75	77 
77	2	76	78 
78	2	77	79 
79	2	78	80 
80	2	79	81 
81	2	80	82 
82	2	81	83 
83	2	82	84 
84	2	83	85 
85	2	84	86 
86	2	85	87 
87	2	86	88 
88	2	87	89 
89	2	88	90 
90	2	89	91 
91	2	90	92 
92	2	91	93 
93	2	92	94 
94	2	93	95 
95	2	94	96 
96	2	95	97 
97	2	96	98 
98	2	97	99 
99	2	98	100 
100	2	99	101 
101	2	100	102 
102	2	101	103 
103	2	102	104 
104	2	103	105 
105	2	104	106 
106	2	105	107 
107	2	106	108 
108	2	107	109 
109	2	108	110 
110	2	109	111 
111	2	110	112 
112	2	111	113 
113	2	112	114 
114	2	113	115 
115	2	114	116 
116	2	115	117 
117	2	116	118 
118	2	117	119 
119	2	118	120 
120	2	119	121 
121	2	120	122 
122	2	121	123 
123	2	122	124 
124	2	123	125 
125	2	124	126 
126	2	125	127 
127	2	126	128 
128	2	127	129 
129	2	128	130 
130	2	129	131 
131	2	130	132 
132	2	131	133 
133	2	132	134 
134	2	133	135 
135	2	134	136 
136	2	135	137 
137	2	136	138 
138	2	137	139 
139	2	138	140 
140	2	139	141 
141	2	140	142 
142	2	141	143 
143	2	142	144 
144	2	143	145 
145	2	144	146 
146	2	145	147 
147	2	146	148 
148	2	147	149 
149	2	148	150 
150	2	149	151 
151	2	150	152 
152	2	151	153 
153	2	152	154 
154	2	153	155 
155	2	154	156 
156	2	155	157 
157	2	156	158 
158	2	157	159 
159	2	158	160 
160	2	159	161 
161	2	160	162 
162	2	161	163 
163	2	162	164 
164	2	163	165 
165	2	164	166 
166	2	165	167 
167	2	166	168 
168	2	167	169 
169	2	168	170 
170	2	169	171 
171	2	170	172 
172	2	171	173 
173	2	172	174 
174	2	173	175 
175	2	174	176 
176	2	175	177 
177	2	176	178 
178	2	177	179 
179	2	178	180 
180	2	179	181 
181	2	180	182 
182	2	181	183 
183	2	182	184 
184	2	183	185 
185	2	184	186 
186	2	185	187 
187	2	186	188 
188	2	187	189 
189	2	188	190 
190	2	189	191 
191	2	190	192 
192	2	191	193 
193	2	192	194 
